sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
1988-02-22 12:56:00,8,08SHA800,30.2906,-85.8043,240.0,
1988-02-22 13:01:00,8,08SHA811,30.2777,-85.796,130.0,
1988-02-22 13:06:00,8,08SHA830,30.2978,-85.7608,240.0,
1988-02-22 13:11:00,8,08SHA820,30.3048,-85.7612,240.0,
1988-02-22 13:21:00,8,08SHA840,30.2762,-85.7404,920.0,
1988-02-22 13:30:00,10,10SHA872,30.2384,-85.7074,920.0,
1988-02-22 13:37:00,10,10SHA400,30.2568,-85.6973,240.0,
1988-02-22 13:42:00,10,10SHA430,30.265,-85.6713,540.0,
1988-02-22 13:49:00,10,10SHA431,30.2691,-85.6552,920.0,
1988-02-22 20:21:00,10,10SHA250,30.2551,-85.6378,1700.0,14.2
1988-02-23 10:09:00,16,16SHA270,29.6952,-84.9748,170.0,
1988-02-23 10:15:00,16,16SHA260,29.665,-84.9665,130.0,
1988-02-23 10:28:00,16,16SHA341,29.7027,-85.0435,130.0,
1988-02-23 12:23:00,22,22SHA110,30.0723,-84.3225,130.0,17.6
1988-02-23 12:25:00,22,22SHA111,30.0663,-84.3182,350.0,16.5
1988-02-23 12:56:00,16,16SHA380,29.6997,-84.8923,350.0,
1988-02-23 13:00:00,16,16SHA410,29.7327,-84.9097,170.0,
1988-02-23 13:04:00,16,16SHA221,29.7355,-84.9098,130.0,
1988-02-23 13:11:00,16,16SHA240,29.7142,-84.9435,130.0,
1988-02-23 13:29:00,16,16SHA280,29.729,-84.9792,280.0,
1988-02-24 12:16:00,22,22SHA001,30.0603,-84.3567,130.0,14.9
1988-02-24 12:21:00,22,22SHA002,30.0642,-84.3563,140.0,14.3
1988-02-24 12:55:00,22,22SHA111,30.0663,-84.3182,140.0,16.8
1988-02-26 11:51:00,10,10SHA430,30.265,-85.6713,130.0,12.5
1988-03-06 12:04:00,12,12SHA005,30.0967,-85.5816,170.0,16.3
1988-03-06 12:11:00,12,12SHA930,30.1036,-85.5565,240.0,15.7
1988-03-06 12:16:00,12,12SHA965,30.0783,-85.5208,240.0,15.9
1988-03-06 12:20:00,12,12SHA964,30.0589,-85.5313,540.0,15.9
1988-03-06 12:27:00,12,12SHA973,30.0377,-85.4961,540.0,15.0
1988-03-06 12:32:00,12,12SHA970,30.0256,-85.473,540.0,15.8
1988-03-06 12:51:00,12,12SHA972,30.0359,-85.4403,1600.0,15.6
1988-03-06 12:55:00,12,12SHA971,30.0505,-85.4296,920.0,14.5
1988-03-06 13:02:00,12,12SHA100,30.0403,-85.396,350.0,16.3
1988-03-06 13:13:00,12,12SHA974,30.0332,-85.4818,350.0,16.9
1988-03-06 13:18:00,12,12SHA963,30.0608,-85.4936,920.0,16.9
1988-03-06 13:25:00,12,12SHA960,30.0895,-85.5248,240.0,16.8
1988-03-06 13:36:00,12,12SHA920,30.1242,-85.5637,130.0,18.0
1988-03-06 13:41:00,12,12SHA003,30.1141,-85.577,240.0,16.9
1988-03-06 13:45:00,12,12SHA004,30.1164,-85.5921,130.0,17.9
1988-03-06 13:50:00,12,12SHA011,30.1241,-85.631,350.0,16.9
1988-03-07 12:02:00,10,10SHA872,30.2384,-85.7074,170.0,18.7
1988-03-07 12:08:00,10,10SHA400,30.2568,-85.6973,110.0,18.8
1988-03-07 12:14:00,10,10SHA430,30.265,-85.6713,220.0,18.2
1988-03-07 12:15:00,75,75SHA010,28.1246,-80.6232,540.0,20.4
1988-03-07 12:37:00,10,10SHA432,30.2645,-85.6641,350.0,15.4
1988-03-07 12:40:00,10,10SHA431,30.2691,-85.6552,540.0,18.5
1988-03-07 12:46:00,10,10SHA250,30.2551,-85.6378,240.0,18.3
1988-03-07 12:50:00,75,75SHA050,28.0758,-80.599,1700.0,20.5
1988-03-07 13:01:00,10,10SHA251,30.2575,-85.6326,540.0,18.4
1988-03-07 13:04:00,10,10SHA450,30.2559,-85.6206,110.0,18.0
1988-03-07 13:07:00,10,10SHA460,30.2551,-85.6113,220.0,17.7
1988-03-07 13:10:00,10,10SHA461,30.2611,-85.6072,110.0,18.5
1988-03-07 13:14:00,10,10SHA520,30.2677,-85.61,130.0,18.9
1988-03-07 13:18:00,10,10SHA910,30.2708,-85.6231,130.0,19.0
1988-03-07 13:21:00,10,10SHA441,30.2678,-85.6303,350.0,19.3
1988-03-07 13:27:00,10,10SHA440,30.2628,-85.641,540.0,19.3
1988-03-07 13:37:00,75,75SHA070,28.0381,-80.5789,540.0,21.0
1988-03-07 13:40:00,10,10SHA902,30.2572,-85.6551,350.0,19.3
1988-03-07 13:45:00,10,10SHA900,30.2533,-85.6643,130.0,19.9
1988-03-07 13:49:00,10,10SHA890,30.2569,-85.6842,170.0,20.0
1988-03-07 13:58:00,10,10SHA870,30.2249,-85.6911,240.0,20.3
1988-03-08 11:13:00,76,76SHA011,28.3296,-80.7147,920.0,19.8
1988-03-10 11:19:00,28,28SHA207,29.3231,83.1571,170.0,16.2
1988-03-10 11:22:00,28,28SHA204,29.3284,83.1542,280.0,17.2
1988-03-10 11:57:00,28,28SHA434,29.3296,83.1741,220.0,16.9
1988-03-10 12:03:00,12,12SHA100,30.0403,-85.396,130.0,15.7
1988-03-10 12:25:00,88,88SHA151,29.669,-81.2175,540.0,18.5
1988-03-10 12:35:00,88,88SHA101,29.6777,-81.2228,220.0,17.9
1988-03-10 12:45:00,88,88SHA102,29.6757,-81.2261,350.0,18.7
1988-03-10 12:52:00,60,60SHA162,26.9557,-82.2122,220.0,21.9
1988-03-10 12:59:00,60,60SHA161,26.9612,-82.2105,350.0,22.6
1988-03-10 13:02:00,28,28SHA450,29.2697,83.1433,130.0,16.9
1988-03-10 13:06:00,60,60SHA164,26.9557,-82.2155,110.0,22.5
1988-03-10 13:11:00,60,60SHA100,26.9562,-82.2253,240.0,22.1
1988-03-10 13:20:00,60,60SHA210,26.9708,-82.2347,110.0,22.4
1988-03-10 13:29:00,60,60SHA212,27.0042,-82.2575,110.0,22.2
1988-03-10 13:50:00,60,60SHA010,26.961,-82.2033,1700.0,22.5
1988-03-10 13:59:00,60,60SHA020,26.9695,-82.1892,350.0,22.7
1988-03-10 14:02:00,60,60SHA180,26.9755,-82.1897,540.0,23.5
1988-03-10 14:20:00,88,88SHA050,29.7521,-81.2496,110.0,17.0
1988-03-10 14:40:00,88,88SHA032,29.7358,-81.2445,110.0,17.3
1988-03-10 14:55:00,88,88SHA010,29.7268,-81.2471,130.0,17.8
1988-03-10 15:10:00,88,88SHA171,29.6967,-81.2308,140.0,18.4
1988-03-10 15:15:00,88,88SHA172,29.6961,-81.2329,540.0,18.5
1988-03-11 08:54:00,6,06SHA600,30.3988,-86.2288,130.0,16.7
1988-03-15 12:20:00,28,28SHA434,29.3296,83.1741,130.0,11.3
1988-03-16 12:59:00,32,32SHA670,29.1254,82.8398,110.0,13.9
1988-03-16 13:05:00,42,42SHA720,27.6468,-82.719,130.0,15.7
1988-03-16 13:11:00,32,32SHA050,29.1558,82.8205,240.0,15.4
1988-03-16 13:14:00,32,32SHA040,29.162,82.8113,240.0,12.8
1988-03-16 13:20:00,32,32SHA020,29.1739,82.7957,110.0,12.3
1988-03-16 13:26:00,32,32SHA010,29.1847,82.7831,130.0,13.0
1988-03-17 11:20:00,28,28SHA207,29.3231,83.1571,170.0,14.9
1988-03-17 13:35:00,72,72SHA011,27.8549,-80.491,130.0,19.3
1988-03-17 14:50:00,72,72SHA015,27.7649,-80.4364,240.0,19.7
1988-03-23 14:10:00,72,72SHA015,27.7649,-80.4364,350.0,23.9
1988-03-28 11:00:00,10,10SHA430,30.265,-85.6713,130.0,19.1
1988-03-28 11:23:00,10,10SHA250,30.2551,-85.6378,220.0,19.4
1988-03-28 11:44:00,10,10SHA251,30.2575,-85.6326,920.0,20.4
1988-03-28 11:51:00,10,10SHA450,30.2559,-85.6206,350.0,20.5
1988-03-28 11:55:00,10,10SHA460,30.2551,-85.6113,920.0,20.7
1988-03-28 12:10:00,10,10SHA441,30.2678,-85.6303,130.0,20.5
1988-03-28 12:18:00,10,10SHA901,30.2587,-85.6458,240.0,21.3
1988-04-18 12:25:00,12,12SHA011,30.1241,-85.631,240.0,19.9
1988-04-27 11:10:00,78,78SHA021,28.6064,-80.8037,350.0,26.5
1988-05-12 12:05:00,88,88SHA151,29.669,-81.2175,130.0,22.9
1988-05-17 14:06:00,62,62SHA060,26.6558,-82.2194,130.0,27.0
1988-05-25 12:01:00,54,54SHA101,27.3531,-82.5535,110.0,27.8
1988-05-25 12:36:00,54,54SHA075,27.4173,-82.5871,350.0,28.0
1988-05-26 11:20:00,75,75SHA010,28.1246,-80.6232,240.0,27.3
1988-05-26 11:45:00,75,75SHA050,28.0758,-80.599,240.0,27.1
1988-05-26 12:15:00,75,75SHA070,28.0381,-80.5789,110.0,28.2
1988-05-26 12:35:00,75,75SHA221,28.0418,-80.5535,130.0,27.0
1988-06-06 14:25:00,77,77SHA061,28.5064,-80.7791,1700.0,30.9
1988-06-08 11:08:00,10,10SHA902,30.2572,-85.6551,130.0,29.0
1988-06-09 12:25:00,82,82SHA180,28.9098,-80.8569,170.0,27.7
1988-06-13 11:35:00,77,77SHA091,28.4556,-80.7606,140.0,25.2
1988-06-30 11:00:00,62,62SHA060,26.6558,-82.2194,130.0,30.8
1988-07-13 12:48:00,58,58SHA090,26.7487,-82.2548,170.0,31.2
1988-07-14 11:23:00,54,54SHA101,27.3531,-82.5535,130.0,30.7
1988-07-18 12:05:00,75,75SHA010,28.1246,-80.6232,110.0,32.6
1988-07-18 12:35:00,75,75SHA050,28.0758,-80.599,920.0,31.9
1988-07-20 14:25:00,54,54SHA075,27.4173,-82.5871,540.0,30.7
1988-07-25 11:58:00,56,56SHA272,26.8162,-82.2805,130.0,30.9
1988-07-27 14:41:00,48,48SHA090,27.569,-82.5966,540.0,31.8
1988-07-27 18:24:00,10,10SHA441,30.2678,-85.6303,170.0,29.7
1988-08-08 12:55:00,72,72SHA011,27.8549,-80.491,130.0,30.6
1988-08-12 12:50:00,72,72SHA011,27.8549,-80.491,240.0,29.3
1988-08-16 12:54:00,16,16SHA280,29.729,-84.9792,130.0,27.1
1988-08-16 13:11:00,16,16SHA240,29.7142,-84.9435,240.0,27.1
1988-08-16 13:26:00,16,16SHA250,29.7448,-84.9452,540.0,27.2
1988-08-16 13:28:00,16,16SHA230,29.7902,-84.8778,540.0,26.6
1988-08-16 16:06:00,16,16SHA270,29.6952,-84.9748,130.0,28.0
1988-08-17 13:44:00,16,16SHA230,29.7902,-84.8778,350.0,25.0
1988-08-17 13:53:00,16,16SHA250,29.7448,-84.9452,280.0,26.9
1988-08-18 10:26:00,10,10SHA250,30.2551,-85.6378,170.0,22.8
1988-08-18 10:47:00,10,10SHA460,30.2551,-85.6113,240.0,22.2
1988-08-18 10:50:00,10,10SHA461,30.2611,-85.6072,110.0,21.5
1988-08-18 10:55:00,10,10SHA910,30.2708,-85.6231,130.0,22.9
1988-08-18 11:04:00,10,10SHA901,30.2587,-85.6458,110.0,22.2
1988-08-18 11:10:00,54,54SHA101,27.3531,-82.5535,540.0,29.8
1988-08-24 11:10:00,74,74SHA001,27.9285,-80.519,130.0,31.0
1988-08-24 13:09:00,74,74SHA252,27.987,-80.5264,130.0,32.0
1988-08-29 13:40:00,60,60SHA020,26.9695,-82.1892,130.0,30.3
1988-08-31 14:22:00,6,06SHA300,30.4775,-86.212,110.0,30.9
1988-09-06 11:10:00,12,12SHA970,30.0256,-85.473,240.0,24.2
1988-09-06 11:15:00,12,12SHA951,30.0183,-85.4659,130.0,28.3
1988-09-06 11:19:00,12,12SHA950,30.0215,-85.4461,130.0,23.0
1988-09-06 11:22:00,12,12SHA972,30.0359,-85.4403,220.0,23.2
1988-09-06 11:26:00,12,12SHA971,30.0505,-85.4296,350.0,24.2
1988-09-06 11:30:00,12,12SHA101,30.0449,-85.4127,920.0,24.0
1988-09-06 11:42:00,12,12SHA974,30.0332,-85.4818,540.0,23.2
1988-09-06 12:11:00,10,10SHA400,30.2568,-85.6973,350.0,27.0
1988-09-06 12:17:00,10,10SHA430,30.265,-85.6713,170.0,26.5
1988-09-06 12:37:00,10,10SHA432,30.2645,-85.6641,110.0,27.3
1988-09-06 12:47:00,10,10SHA250,30.2551,-85.6378,110.0,26.9
1988-09-06 13:11:00,10,10SHA450,30.2559,-85.6206,920.0,26.5
1988-09-06 13:14:00,10,10SHA460,30.2551,-85.6113,1600.0,28.4
1988-09-06 13:16:00,10,10SHA461,30.2611,-85.6072,240.0,27.6
1988-09-06 13:20:00,56,56SHA260,26.8321,-82.2716,180.0,27.9
1988-09-06 13:23:00,10,10SHA910,30.2708,-85.6231,220.0,24.9
1988-09-06 13:26:00,10,10SHA441,30.2678,-85.6303,1700.0,27.1
1988-09-06 13:29:00,10,10SHA440,30.2628,-85.641,170.0,27.0
1988-09-06 15:10:00,56,56SHA112,26.969,-82.3869,110.0,27.2
1988-09-07 12:01:00,20,20SHA070,29.9737,-84.4235,170.0,25.2
1988-09-07 12:12:00,6,06SHA221,30.4586,-86.2184,110.0,25.1
1988-09-07 12:17:00,6,06SHA300,30.4775,-86.212,130.0,26.2
1988-09-07 12:18:00,20,20SHA050,29.9673,-84.3853,110.0,25.5
1988-09-07 12:20:00,20,20SHA040,29.9668,-84.3745,130.0,25.3
1988-09-07 13:20:00,74,74SHA001,27.9285,-80.519,350.0,29.3
1988-09-07 13:30:00,22,22SHA130,30.047,-84.3596,110.0,25.9
1988-09-07 14:34:00,20,20SHA170,29.9772,-84.3803,240.0,27.1
1988-09-07 14:40:00,20,20SHA190,29.9818,-84.3948,240.0,26.0
1988-09-07 14:43:00,20,20SHA200,29.9847,-84.4102,110.0,26.2
1988-09-07 14:45:00,20,20SHA060,29.9808,-84.4177,130.0,26.1
1988-09-08 11:34:00,60,60SHA010,26.961,-82.2033,110.0,24.4
1988-09-08 11:46:00,60,60SHA180,26.9755,-82.1897,540.0,24.2
1988-09-08 11:56:00,60,60SHA110,26.9572,-82.1806,130.0,24.7
1988-09-08 12:54:00,60,60SHA162,26.9557,-82.2122,920.0,24.7
1988-09-08 13:00:00,60,60SHA190,26.9582,-82.2117,240.0,24.5
1988-09-08 13:02:00,60,60SHA161,26.9612,-82.2105,1600.0,24.7
1988-09-08 13:03:00,60,60SHA163,26.9592,-82.214,1700.0,24.2
1988-09-08 13:10:00,60,60SHA164,26.9557,-82.2155,540.0,23.1
1988-09-08 13:10:00,74,74SHA401,27.8854,-80.5017,240.0,26.2
1988-09-08 13:14:00,60,60SHA100,26.9562,-82.2253,220.0,22.5
1988-09-08 13:19:00,60,60SHA210,26.9708,-82.2347,1600.0,21.5
1988-09-08 13:23:00,60,60SHA211,26.985,-82.2395,920.0,20.9
1988-09-08 13:28:00,60,60SHA212,27.0042,-82.2575,920.0,20.0
1988-09-08 13:31:00,60,60SHA213,27.0077,-82.266,540.0,20.1
1988-09-08 13:45:00,60,60SHA200,26.9624,-82.2219,1600.0,19.3
1988-09-10 09:47:00,16,16SHA270,29.6952,-84.9748,350.0,24.2
1988-09-10 11:41:00,16,16SHA230,29.7902,-84.8778,240.0,24.2
1988-09-10 11:50:00,16,16SHA250,29.7448,-84.9452,130.0,24.1
1988-09-10 11:53:00,16,16SHA240,29.7142,-84.9435,240.0,24.2
1988-09-10 12:00:00,16,16SHA280,29.729,-84.9792,350.0,24.2
1988-09-12 10:27:00,8,08SHA770,30.2765,-85.8379,130.0,21.7
1988-09-12 11:15:00,8,08SHA840,30.2762,-85.7404,110.0,26.1
1988-09-12 11:24:00,16,16SHA250,29.7448,-84.9452,240.0,25.9
1988-09-12 11:26:00,10,10SHA872,30.2384,-85.7074,350.0,25.7
1988-09-12 11:32:00,10,10SHA400,30.2568,-85.6973,350.0,25.9
1988-09-12 11:36:00,10,10SHA430,30.265,-85.6713,920.0,25.6
1988-09-12 11:53:00,16,16SHA221,29.7355,-84.9098,110.0,27.1
1988-09-12 11:58:00,10,10SHA432,30.2645,-85.6641,540.0,26.4
1988-09-12 12:02:00,10,10SHA431,30.2691,-85.6552,1700.0,26.5
1988-09-12 12:05:00,10,10SHA901,30.2587,-85.6458,240.0,25.7
1988-09-12 12:07:00,10,10SHA252,30.2556,-85.6453,540.0,26.0
1988-09-12 12:10:00,10,10SHA250,30.2551,-85.6378,240.0,26.2
1988-09-12 12:36:00,10,10SHA251,30.2575,-85.6326,350.0,27.1
1988-09-12 12:39:00,10,10SHA450,30.2559,-85.6206,1600.0,26.8
1988-09-12 12:41:00,10,10SHA460,30.2551,-85.6113,1700.0,26.7
1988-09-12 12:44:00,10,10SHA461,30.2611,-85.6072,130.0,26.0
1988-09-12 12:47:00,10,10SHA520,30.2677,-85.61,350.0,25.5
1988-09-12 12:49:00,10,10SHA910,30.2708,-85.6231,240.0,26.6
1988-09-12 12:52:00,10,10SHA441,30.2678,-85.6303,920.0,26.0
1988-09-12 12:55:00,10,10SHA440,30.2628,-85.641,540.0,26.3
1988-09-12 13:00:00,10,10SHA902,30.2572,-85.6551,540.0,26.4
1988-09-12 13:04:00,10,10SHA900,30.2533,-85.6643,540.0,26.4
1988-09-12 13:07:00,10,10SHA890,30.2569,-85.6842,170.0,26.6
1988-09-12 13:14:00,10,10SHA870,30.2249,-85.6911,350.0,27.9
1988-09-12 13:17:00,10,10SHA871,30.2354,-85.6959,220.0,27.1
1988-09-12 13:21:00,10,10SHA873,30.2128,-85.7021,1600.0,28.6
1988-09-13 13:52:00,22,22SHA110,30.0723,-84.3225,170.0,25.5
1988-09-13 14:31:00,20,20SHA060,29.9808,-84.4177,110.0,28.7
1988-09-15 10:58:00,42,42SHA733,27.6433,-82.7288,920.0,27.6
1988-09-15 11:14:00,42,42SHA720,27.6468,-82.719,920.0,27.1
1988-09-15 11:35:00,28,28SHA246,29.3253,83.1391,920.0,26.6
1988-09-15 11:54:00,28,28SHA241,29.2537,83.1017,110.0,28.2
1988-09-15 13:22:00,28,28SHA228,29.305,83.1763,540.0,27.9
1988-09-15 13:49:00,28,28SHA210,29.3617,83.1816,110.0,28.4
1988-09-15 14:24:00,28,28SHA223,29.32,83.1842,220.0,29.2
1988-09-15 14:30:00,28,28SHA204,29.3284,83.1542,170.0,29.1
1988-09-15 14:34:00,28,28SHA202,29.3154,83.1634,220.0,27.2
1988-09-16 12:01:00,20,20SHA070,29.9737,-84.4235,130.0,27.5
1988-09-16 13:05:00,20,20SHA200,29.9847,-84.4102,920.0,28.3
1988-09-16 13:09:00,20,20SHA060,29.9808,-84.4177,170.0,27.9
1988-09-18 14:40:00,12,12SHA964,30.0589,-85.5313,110.0,30.4
1988-09-18 14:49:00,12,12SHA973,30.0377,-85.4961,240.0,29.8
1988-09-18 14:54:00,12,12SHA970,30.0256,-85.473,170.0,28.0
1988-09-18 15:07:00,12,12SHA972,30.0359,-85.4403,130.0,28.5
1988-09-18 15:11:00,12,12SHA971,30.0505,-85.4296,130.0,28.4
1988-09-18 15:19:00,12,12SHA101,30.0449,-85.4127,350.0,27.0
1988-09-18 15:22:00,12,12SHA100,30.0403,-85.396,540.0,26.9
1988-09-18 15:30:00,12,12SHA974,30.0332,-85.4818,240.0,30.1
1988-09-18 15:43:00,12,12SHA968,30.0863,-85.4963,130.0,30.3
1988-09-19 09:48:00,6,06SHA300,30.4775,-86.212,130.0,25.9
1988-09-19 10:04:00,6,06SHA222,30.4541,-86.1688,170.0,27.1
1988-09-19 10:07:00,6,06SHA236,30.4559,-86.156,350.0,26.6
1988-09-19 12:39:00,10,10SHA252,30.2556,-85.6453,540.0,28.7
1988-09-19 12:42:00,10,10SHA250,30.2551,-85.6378,350.0,29.0
1988-09-19 12:47:00,10,10SHA251,30.2575,-85.6326,280.0,29.4
1988-09-19 13:00:00,10,10SHA450,30.2559,-85.6206,130.0,29.0
1988-09-19 13:04:00,10,10SHA461,30.2611,-85.6072,540.0,28.1
1988-09-19 13:10:00,10,10SHA520,30.2677,-85.61,220.0,28.9
1988-09-19 13:16:00,10,10SHA441,30.2678,-85.6303,240.0,28.8
1988-09-19 13:25:00,10,10SHA901,30.2587,-85.6458,240.0,27.9
1988-09-19 13:28:00,10,10SHA902,30.2572,-85.6551,110.0,29.1
1988-09-19 13:32:00,10,10SHA890,30.2569,-85.6842,350.0,29.1
1988-09-19 13:32:00,10,10SHA900,30.2533,-85.6643,170.0,31.0
1988-09-19 13:49:00,10,10SHA871,30.2354,-85.6959,350.0,29.5
1988-09-19 13:54:00,10,10SHA873,30.2128,-85.7021,220.0,30.7
1988-09-19 14:00:00,10,10SHA872,30.2384,-85.7074,170.0,29.5
1988-09-19 14:03:00,10,10SHA400,30.2568,-85.6973,540.0,30.1
1988-09-19 14:09:00,10,10SHA430,30.265,-85.6713,240.0,29.8
1988-09-19 14:20:00,10,10SHA432,30.2645,-85.6641,240.0,29.1
1988-09-20 11:37:00,28,28SHA202,29.3154,83.1634,170.0,28.1
1988-09-20 12:39:00,28,28SHA216,29.3604,83.212,130.0,29.5
1988-09-20 12:43:00,28,28SHA214,29.3493,83.2107,170.0,29.3
1988-09-20 14:55:00,28,28SHA246,29.3253,83.1391,110.0,29.5
1988-09-20 15:05:00,54,54SHA101,27.3531,-82.5535,540.0,31.7
1988-10-04 14:52:00,6,06SHA470,30.4038,-86.1759,170.0,24.3
1988-10-04 14:58:00,6,06SHA624,30.3988,-86.1883,130.0,24.8
1988-10-04 15:40:00,6,06SHA300,30.4775,-86.212,1600.0,25.3
1988-10-04 15:54:00,6,06SHA270,30.4449,-86.1842,240.0,25.3
1988-10-04 15:59:00,6,06SHA222,30.4541,-86.1688,1700.0,25.3
1988-10-04 16:01:00,6,06SHA236,30.4559,-86.156,1700.0,24.1
1988-10-04 16:23:00,6,06SHA260,30.4333,-86.16,350.0,26.2
1988-10-05 11:32:00,12,12SHA972,30.0359,-85.4403,350.0,23.5
1988-10-05 11:40:00,12,12SHA101,30.0449,-85.4127,130.0,23.1
1988-10-05 11:43:00,12,12SHA100,30.0403,-85.396,130.0,23.2
1988-10-05 11:48:00,28,28SHA207,29.3231,83.1571,110.0,25.8
1988-10-05 11:53:00,28,28SHA202,29.3154,83.1634,110.0,26.7
1988-10-05 13:06:00,28,28SHA229,29.2635,83.171,170.0,24.8
1988-10-06 13:49:00,10,10SHA251,30.2575,-85.6326,110.0,24.3
1988-10-06 13:57:00,10,10SHA450,30.2559,-85.6206,130.0,25.9
1988-10-06 14:00:00,10,10SHA460,30.2551,-85.6113,920.0,25.2
1988-10-06 14:02:00,10,10SHA461,30.2611,-85.6072,130.0,24.7
1988-10-06 14:15:00,92,92SHA617,30.0007,-81.3262,220.0,24.0
1988-10-06 15:15:00,92,92SHA601,30.0486,-81.3686,110.0,24.2
1988-10-11 10:27:00,6,06SHA430,30.4025,-86.285,350.0,19.9
1988-10-11 11:17:00,25,25SHA190,29.3993,83.205,540.0,20.0
1988-10-11 11:31:00,6,06SHA211,30.4736,-86.3309,110.0,20.4
1988-10-11 12:14:00,25,25SHA390,29.3968,83.2117,540.0,21.3
1988-10-11 14:48:00,25,25SHA150,29.4372,83.2907,350.0,21.8
1988-10-11 15:05:00,25,25SHA370,29.4308,83.2571,350.0,22.1
1988-10-11 15:07:00,25,25SHA371,29.4162,83.2516,130.0,19.8
1988-11-02 11:57:00,8,08SHA800,30.2906,-85.8043,920.0,20.2
1988-11-14 11:45:00,10,10SHA250,30.2551,-85.6378,110.0,21.6
1988-11-16 11:25:00,75,75SHA010,28.1246,-80.6232,130.0,25.4
1988-11-16 12:05:00,75,75SHA050,28.0758,-80.599,130.0,25.4
1988-11-21 10:34:00,6,06SHA600,30.3988,-86.2288,540.0,18.7
1988-11-28 09:35:00,60,60SHA040,26.964,-82.1898,110.0,24.4
1988-11-28 09:56:00,60,60SHA030,26.9692,-82.1827,130.0,24.5
1988-11-28 12:08:00,28,28SHA202,29.3154,83.1634,350.0,19.8
1988-11-28 12:11:00,28,28SHA207,29.3231,83.1571,130.0,19.8
1988-11-28 12:36:00,28,28SHA434,29.3296,83.1741,240.0,20.0
1988-11-28 12:41:00,28,28SHA424,29.3404,83.1708,130.0,20.2
1988-11-28 13:06:00,28,28SHA218,29.3445,83.1923,110.0,18.6
1988-11-28 14:04:00,28,28SHA250,29.2995,83.1838,350.0,21.0
1988-11-28 14:07:00,28,28SHA228,29.305,83.1763,280.0,21.3
1988-11-28 14:40:00,82,82SHA110,28.9026,-80.8181,110.0,22.9
1988-11-28 14:44:00,28,28SHA230,29.2548,83.1458,350.0,21.0
1988-11-30 12:09:00,28,28SHA207,29.3231,83.1571,110.0,17.7
1988-11-30 12:15:00,28,28SHA204,29.3284,83.1542,110.0,17.8
1988-11-30 13:15:00,28,28SHA210,29.3617,83.1816,130.0,16.8
1988-12-12 12:12:00,6,06SHA221,30.4586,-86.2184,130.0,16.4
1988-12-12 12:38:00,6,06SHA222,30.4541,-86.1688,240.0,14.3
1988-12-12 12:42:00,6,06SHA236,30.4559,-86.156,350.0,13.4
1988-12-14 11:20:00,88,88SHA151,29.669,-81.2175,130.0,12.0
1988-12-14 11:35:00,88,88SHA101,29.6777,-81.2228,130.0,11.9
1988-12-14 11:40:00,88,88SHA102,29.6757,-81.2261,130.0,12.0
1988-12-21 11:40:00,28,28SHA202,29.3154,83.1634,170.0,9.8
1988-12-21 11:44:00,28,28SHA207,29.3231,83.1571,110.0,13.8
1988-12-21 11:51:00,58,58SHA024,26.8328,-82.2615,130.0,17.2
1988-12-21 14:37:00,28,28SHA442,29.2578,83.0784,110.0,13.8
1988-12-21 14:47:00,28,28SHA435,29.2784,83.1117,110.0,15.0
1988-12-27 13:20:00,75,75SHA070,28.0381,-80.5789,110.0,22.6
1989-01-03 10:42:00,12,12SHA950,30.0215,-85.4461,130.0,17.2
1989-01-03 11:59:00,12,12SHA011,30.1241,-85.631,130.0,17.4
1989-01-09 14:30:00,74,74SHA252,27.987,-80.5264,540.0,21.9
1989-01-12 12:55:00,22,22SHA081,30.055,-84.3262,110.0,
1989-01-17 11:51:00,6,06SHA222,30.4541,-86.1688,240.0,16.4
1989-01-25 14:10:00,76,76SHA330,28.4035,-80.721,130.0,17.6
1989-01-26 12:05:00,82,82SHA200,28.9568,-80.882,220.0,17.0
1989-01-27 11:52:00,28,28SHA228,29.305,83.1763,110.0,17.8
1989-01-30 13:23:00,14,14SHA021,29.811,-85.3055,240.0,20.7
1989-02-02 15:55:00,88,88SHA172,29.6961,-81.2329,110.0,25.3
1989-02-07 10:33:00,62,62SHA062,26.6612,-82.1562,130.0,24.0
1989-02-07 11:43:00,25,25SHA390,29.3968,83.2117,130.0,12.4
1989-02-08 11:06:00,32,32SHA010,29.1847,82.7831,350.0,20.2
1989-02-08 11:07:00,32,32SHA020,29.1739,82.7957,350.0,20.8
1989-02-08 14:50:00,34,34SHA020,29.005,82.7479,130.0,22.5
1989-02-21 12:43:00,28,28SHA202,29.3154,83.1634,130.0,19.7
1989-02-21 12:46:00,28,28SHA207,29.3231,83.1571,170.0,19.0
1989-02-21 13:20:00,28,28SHA208,29.355,83.1673,110.0,19.6
1989-02-23 11:31:00,6,06SHA320,30.483,-86.2522,350.0,12.0
1989-02-23 11:38:00,6,06SHA221,30.4586,-86.2184,170.0,11.9
1989-02-23 11:45:00,6,06SHA300,30.4775,-86.212,540.0,12.2
1989-02-23 11:59:00,6,06SHA270,30.4449,-86.1842,240.0,11.9
1989-02-23 12:08:00,6,06SHA236,30.4559,-86.156,1700.0,12.5
1989-02-23 12:32:00,6,06SHA260,30.4333,-86.16,130.0,12.2
1989-02-27 11:10:00,6,06SHA470,30.4038,-86.1759,350.0,13.9
1989-02-27 11:17:00,6,06SHA624,30.3988,-86.1883,130.0,14.1
1989-02-27 11:28:00,60,60SHA164,26.9557,-82.2155,130.0,15.4
